Protein,Filename,Chain
2FTZ,2FTZ.pdb.gz,A
1ZEM,1ZEM.pdb.gz,A
5N1Q,5N1Q.pdb.gz,C
1THE,1THE.pdb.gz,A
4DGJ,4DGJ.pdb.gz,A
1COJ,1COJ.pdb.gz,A
1EX7,1EX7.pdb.gz,A
3G8Z,3G8Z.pdb.gz,A
4A4A,4A4A.pdb.gz,A
3WNO,3WNO.pdb.gz,A
6N7F,6N7F.pdb.gz,A
5IDI,5IDI.pdb.gz,A
7UK6,7UK6.pdb.gz,A
4BVQ,4BVQ.pdb.gz,A
4OW5,4OW5.pdb.gz,A
3A5Y,3A5Y.pdb.gz,A
3U4G,3U4G.pdb.gz,A
6ZK5,6ZK5.pdb.gz,A
6H9S,6H9S.pdb.gz,A
3NYI,3NYI.pdb.gz,A
3SY6,3SY6.pdb.gz,A
7U0U,7U0U.pdb.gz,A
2Q2V,2Q2V.pdb.gz,A
2HSZ,2HSZ.pdb.gz,A
3W6S,3W6S.pdb.gz,A
7UEL,7UEL.pdb.gz,H
7UEL,7UEL.pdb.gz,L
2BKR,2BKR.pdb.gz,A
6EFB,6EFB.pdb.gz,A
5F6L,5F6L.pdb.gz,B
2GC7,2GC7.pdb.gz,D
3S3T,3S3T.pdb.gz,A
4DI0,4DI0.pdb.gz,A
7FH9,7FH9.pdb.gz,A
6AVJ,6AVJ.pdb.gz,A
4O66,4O66.pdb.gz,A
5YR0,5YR0.pdb.gz,B
1XU1,1XU1.pdb.gz,R
4KTP,4KTP.pdb.gz,A
4BQ2,4BQ2.pdb.gz,A
3HJE,3HJE.pdb.gz,A
7DB5,7DB5.pdb.gz,A
7NED,7NED.pdb.gz,A
4UZU,4UZU.pdb.gz,A
5NXF,5NXF.pdb.gz,A
4G3Q,4G3Q.pdb.gz,A
3GH1,3GH1.pdb.gz,A
3QLI,3QLI.pdb.gz,A
6N67,6N67.pdb.gz,A
5Y0T,5Y0T.pdb.gz,A
5MDR,5MDR.pdb.gz,A
6MFL,6MFL.pdb.gz,A
7E3Y,7E3Y.pdb.gz,A
2AE2,2AE2.pdb.gz,A
6QKD,6QKD.pdb.gz,H
3D85,3D85.pdb.gz,B
3D85,3D85.pdb.gz,A
2CDN,2CDN.pdb.gz,A
2ODA,2ODA.pdb.gz,A
4TLP,4TLP.pdb.gz,A
4YDW,4YDW.pdb.gz,A
3BJK,3BJK.pdb.gz,A
4K00,4K00.pdb.gz,A
2XFV,2XFV.pdb.gz,A
3U8V,3U8V.pdb.gz,A
2ZBC,2ZBC.pdb.gz,A
3IXE,3IXE.pdb.gz,B
1Z7K,1Z7K.pdb.gz,B
1WUW,1WUW.pdb.gz,A
6OON,6OON.pdb.gz,A
1BGV,1BGV.pdb.gz,A
3HY0,3HY0.pdb.gz,A
4D25,4D25.pdb.gz,A
3PFO,3PFO.pdb.gz,A
3R9P,3R9P.pdb.gz,A
4GFI,4GFI.pdb.gz,A
1SOV,1SOV.pdb.gz,A
6DJ6,6DJ6.pdb.gz,A
7DE2,7DE2.pdb.gz,A
1H5R,1H5R.pdb.gz,A
5C6K,5C6K.pdb.gz,A
1WTE,1WTE.pdb.gz,A
6QZI,6QZI.pdb.gz,A
3CGX,3CGX.pdb.gz,A
6SQG,6SQG.pdb.gz,E
2PNS,2PNS.pdb.gz,A
1GUI,1GUI.pdb.gz,A
5H4Y,5H4Y.pdb.gz,A
1USP,1USP.pdb.gz,A
4IUP,4IUP.pdb.gz,A
1OPB,1OPB.pdb.gz,A
1SFP,1SFP.pdb.gz,A
6UEL,6UEL.pdb.gz,A
5NA6,5NA6.pdb.gz,A
2CFU,2CFU.pdb.gz,A
5WZQ,5WZQ.pdb.gz,A
4NPS,4NPS.pdb.gz,A
2YQC,2YQC.pdb.gz,A
2GJP,2GJP.pdb.gz,A
3DRW,3DRW.pdb.gz,A
7OL3,7OL3.pdb.gz,A
4K6N,4K6N.pdb.gz,A
6WUI,6WUI.pdb.gz,A
4EHX,4EHX.pdb.gz,A
2P4O,2P4O.pdb.gz,A
5L3S,5L3S.pdb.gz,A
5L3S,5L3S.pdb.gz,B
6VPU,6VPU.pdb.gz,A
5XZD,5XZD.pdb.gz,A
3KZX,3KZX.pdb.gz,A
1PL3,1PL3.pdb.gz,A
1NHK,1NHK.pdb.gz,L
5YRX,5YRX.pdb.gz,A
5FDS,5FDS.pdb.gz,A
3NYM,3NYM.pdb.gz,A
6FAS,6FAS.pdb.gz,A
2V1W,2V1W.pdb.gz,A
2QNW,2QNW.pdb.gz,A
3EGW,3EGW.pdb.gz,A
5MQN,5MQN.pdb.gz,A
1V08,1V08.pdb.gz,A
3EGW,3EGW.pdb.gz,B
4CN9,4CN9.pdb.gz,A
7X5N,7X5N.pdb.gz,A
2CST,2CST.pdb.gz,A
6TVP,6TVP.pdb.gz,A
4B46,4B46.pdb.gz,A
3C9H,3C9H.pdb.gz,A
4HFM,4HFM.pdb.gz,A
4JXY,4JXY.pdb.gz,A
2BI0,2BI0.pdb.gz,A
1B8P,1B8P.pdb.gz,A
2HJP,2HJP.pdb.gz,A
5GWT,5GWT.pdb.gz,A
1R4X,1R4X.pdb.gz,A
2OF3,2OF3.pdb.gz,A
5K9G,5K9G.pdb.gz,A
6SF6,6SF6.pdb.gz,A
3EGW,3EGW.pdb.gz,C
2GFN,2GFN.pdb.gz,A
5FRE,5FRE.pdb.gz,A
1HGX,1HGX.pdb.gz,A
1B8D,1B8D.pdb.gz,B
1B8D,1B8D.pdb.gz,A
2PYT,2PYT.pdb.gz,A
2OKU,2OKU.pdb.gz,A
5D0I,5D0I.pdb.gz,A
2RDV,2RDV.pdb.gz,A
5ZUM,5ZUM.pdb.gz,A
3MEB,3MEB.pdb.gz,A
6C25,6C25.pdb.gz,A
6J83,6J83.pdb.gz,A
4BKO,4BKO.pdb.gz,A
5TU0,5TU0.pdb.gz,A
3H2Z,3H2Z.pdb.gz,A
1VHE,1VHE.pdb.gz,A
2QCV,2QCV.pdb.gz,A
2YV5,2YV5.pdb.gz,A
4B8Y,4B8Y.pdb.gz,A
6L77,6L77.pdb.gz,A
8DFI,8DFI.pdb.gz,H
4YBN,4YBN.pdb.gz,A
8DFI,8DFI.pdb.gz,L
6ZQQ,6ZQQ.pdb.gz,A
6V91,6V91.pdb.gz,A
4DLH,4DLH.pdb.gz,A
2FZS,2FZS.pdb.gz,A
2O08,2O08.pdb.gz,A
4YP6,4YP6.pdb.gz,A
8DGD,8DGD.pdb.gz,A
2XSE,2XSE.pdb.gz,A
2PCN,2PCN.pdb.gz,A
2O16,2O16.pdb.gz,A
2XQC,2XQC.pdb.gz,A
6MM1,6MM1.pdb.gz,A
7Z1C,7Z1C.pdb.gz,B
5L83,5L83.pdb.gz,A
8DFI,8DFI.pdb.gz,A
5LDA,5LDA.pdb.gz,B
1GL2,1GL2.pdb.gz,B
1GL2,1GL2.pdb.gz,C
1GL2,1GL2.pdb.gz,D
1ZEI,1ZEI.pdb.gz,A
7AYG,7AYG.pdb.gz,A
2QTZ,2QTZ.pdb.gz,A
3NI2,3NI2.pdb.gz,A
2JDI,2JDI.pdb.gz,A
2JDI,2JDI.pdb.gz,D
4F4F,4F4F.pdb.gz,A
1Q0Q,1Q0Q.pdb.gz,A
1CHM,1CHM.pdb.gz,A
3OFT,3OFT.pdb.gz,A
4UZK,4UZK.pdb.gz,A
4WR3,4WR3.pdb.gz,A
2O20,2O20.pdb.gz,A
6TM8,6TM8.pdb.gz,A
1IZD,1IZD.pdb.gz,A
2WSI,2WSI.pdb.gz,A
2GQ0,2GQ0.pdb.gz,A
3TMG,3TMG.pdb.gz,A
2JDI,2JDI.pdb.gz,G
4QMI,4QMI.pdb.gz,A
1O0E,1O0E.pdb.gz,A
3UEN,3UEN.pdb.gz,A
6VPW,6VPW.pdb.gz,A
2JDI,2JDI.pdb.gz,H
2JDI,2JDI.pdb.gz,I
4ZLA,4ZLA.pdb.gz,A
4I2A,4I2A.pdb.gz,A
3FSE,3FSE.pdb.gz,A
6F2E,6F2E.pdb.gz,A
5J60,5J60.pdb.gz,A
2BOY,2BOY.pdb.gz,A
5WL7,5WL7.pdb.gz,A
7AJ6,7AJ6.pdb.gz,H
7AJ6,7AJ6.pdb.gz,L
3OWC,3OWC.pdb.gz,A
5ZRT,5ZRT.pdb.gz,A
7OB0,7OB0.pdb.gz,A
2BKG,2BKG.pdb.gz,A
4JMK,4JMK.pdb.gz,A
4JYS,4JYS.pdb.gz,A
2ZQM,2ZQM.pdb.gz,A
5FBM,5FBM.pdb.gz,A
3WMI,3WMI.pdb.gz,A
2WYH,2WYH.pdb.gz,A
6PNR,6PNR.pdb.gz,A
6FAK,6FAK.pdb.gz,A
2ID4,2ID4.pdb.gz,A
4E9L,4E9L.pdb.gz,A
3N29,3N29.pdb.gz,A
4MCA,4MCA.pdb.gz,A
1FBA,1FBA.pdb.gz,A
3DCD,3DCD.pdb.gz,A
6IFT,6IFT.pdb.gz,A
4YOD,4YOD.pdb.gz,A
5UB3,5UB3.pdb.gz,A
7W8F,7W8F.pdb.gz,A
3FE4,3FE4.pdb.gz,A
6RH8,6RH8.pdb.gz,A
2JH1,2JH1.pdb.gz,A
7W7S,7W7S.pdb.gz,A
2XWT,2XWT.pdb.gz,C
4NFE,4NFE.pdb.gz,A
5MGZ,5MGZ.pdb.gz,A
5XHB,5XHB.pdb.gz,A
2XWT,2XWT.pdb.gz,A
1M0S,1M0S.pdb.gz,A
2VXQ,2VXQ.pdb.gz,H
2XWT,2XWT.pdb.gz,B
8BSE,8BSE.pdb.gz,L
1VK2,1VK2.pdb.gz,A
5IC5,5IC5.pdb.gz,A
2VVW,2VVW.pdb.gz,A
3PCV,3PCV.pdb.gz,A
3M6J,3M6J.pdb.gz,A
2HW4,2HW4.pdb.gz,A
2IG8,2IG8.pdb.gz,A
6EVS,6EVS.pdb.gz,A
3R0P,3R0P.pdb.gz,A
1HFX,1HFX.pdb.gz,A
2VXQ,2VXQ.pdb.gz,A
4I9B,4I9B.pdb.gz,A
7UOF,7UOF.pdb.gz,A
1UMD,1UMD.pdb.gz,A
2BLE,2BLE.pdb.gz,A
1UMD,1UMD.pdb.gz,B
7EZG,7EZG.pdb.gz,A
6LZH,6LZH.pdb.gz,A
5H2A,5H2A.pdb.gz,A
2QV5,2QV5.pdb.gz,A
4EIU,4EIU.pdb.gz,A
3NZR,3NZR.pdb.gz,A
4J4R,4J4R.pdb.gz,A
1ODK,1ODK.pdb.gz,A
4I77,4I77.pdb.gz,H
4I77,4I77.pdb.gz,L
2H0U,2H0U.pdb.gz,A
2ON5,2ON5.pdb.gz,A
5CQV,5CQV.pdb.gz,A
3F81,3F81.pdb.gz,A
6IF6,6IF6.pdb.gz,A
4BGL,4BGL.pdb.gz,A
1FGV,1FGV.pdb.gz,H
1REG,1REG.pdb.gz,X
3OPK,3OPK.pdb.gz,A
3FJS,3FJS.pdb.gz,A
5G0F,5G0F.pdb.gz,A
1FGV,1FGV.pdb.gz,L
2QYC,2QYC.pdb.gz,A
3UV0,3UV0.pdb.gz,A
1VQ3,1VQ3.pdb.gz,A
6M7A,6M7A.pdb.gz,C
2POK,2POK.pdb.gz,A
6QHN,6QHN.pdb.gz,A
3VKW,3VKW.pdb.gz,A
4L0F,4L0F.pdb.gz,A
2D69,2D69.pdb.gz,A
2E7U,2E7U.pdb.gz,A
5FWS,5FWS.pdb.gz,A
1X13,1X13.pdb.gz,A
2DR1,2DR1.pdb.gz,A
1V2D,1V2D.pdb.gz,A
1G0C,1G0C.pdb.gz,A
2ISM,2ISM.pdb.gz,A
3GP0,3GP0.pdb.gz,A
6HB0,6HB0.pdb.gz,A
3L5I,3L5I.pdb.gz,A
5WXL,5WXL.pdb.gz,A
1R3D,1R3D.pdb.gz,A
5MHE,5MHE.pdb.gz,H
4GLR,4GLR.pdb.gz,H
5V6M,5V6M.pdb.gz,L
3ISO,3ISO.pdb.gz,A
7RT9,7RT9.pdb.gz,B
5V6M,5V6M.pdb.gz,H
4GLR,4GLR.pdb.gz,I
7MCD,7MCD.pdb.gz,A
1B93,1B93.pdb.gz,A
3OMS,3OMS.pdb.gz,A
1ELR,1ELR.pdb.gz,A
6J9B,6J9B.pdb.gz,A
2HWV,2HWV.pdb.gz,A
5WXL,5WXL.pdb.gz,B
5XPV,5XPV.pdb.gz,A
5UKV,5UKV.pdb.gz,A
1SNB,1SNB.pdb.gz,A
7K95,7K95.pdb.gz,A
7K95,7K95.pdb.gz,B
2OKX,2OKX.pdb.gz,A
6STX,6STX.pdb.gz,C
6Z01,6Z01.pdb.gz,A
4K5S,4K5S.pdb.gz,A
6IA8,6IA8.pdb.gz,A
5XIL,5XIL.pdb.gz,A
4IKV,4IKV.pdb.gz,A
4I0O,4I0O.pdb.gz,A
2D5F,2D5F.pdb.gz,A
2V8O,2V8O.pdb.gz,A
2EO5,2EO5.pdb.gz,A
2HY7,2HY7.pdb.gz,A
7VEY,7VEY.pdb.gz,A
3U4F,3U4F.pdb.gz,A
1ICP,1ICP.pdb.gz,A
7E5Q,7E5Q.pdb.gz,A
5TE0,5TE0.pdb.gz,A
3CQ0,3CQ0.pdb.gz,A
4KKM,4KKM.pdb.gz,A
5GVJ,5GVJ.pdb.gz,A
3HC1,3HC1.pdb.gz,A
3CCF,3CCF.pdb.gz,A
3Q5Y,3Q5Y.pdb.gz,A
1YAR,1YAR.pdb.gz,O
1YAR,1YAR.pdb.gz,A
5I30,5I30.pdb.gz,H
1YAR,1YAR.pdb.gz,H
3KE4,3KE4.pdb.gz,A
2WNS,2WNS.pdb.gz,A
5XS9,5XS9.pdb.gz,A
1R4V,1R4V.pdb.gz,A
3MGD,3MGD.pdb.gz,A
4LCI,4LCI.pdb.gz,H
2Q3P,2Q3P.pdb.gz,A
3PC6,3PC6.pdb.gz,A
1V1H,1V1H.pdb.gz,A
3OP8,3OP8.pdb.gz,A
1AIL,1AIL.pdb.gz,A
4A0P,4A0P.pdb.gz,A
4YB8,4YB8.pdb.gz,A
3C96,3C96.pdb.gz,A
5UIJ,5UIJ.pdb.gz,A
5Y5S,5Y5S.pdb.gz,C
6L1O,6L1O.pdb.gz,A
6CXT,6CXT.pdb.gz,B
6NLP,6NLP.pdb.gz,A
2P0A,2P0A.pdb.gz,A
2QX2,2QX2.pdb.gz,A
4O89,4O89.pdb.gz,A
5Y5S,5Y5S.pdb.gz,M
5Y5S,5Y5S.pdb.gz,L
4IVN,4IVN.pdb.gz,A
5Y5S,5Y5S.pdb.gz,H
6PY3,6PY3.pdb.gz,A
5X5X,5X5X.pdb.gz,H
4YB8,4YB8.pdb.gz,B
3V9P,3V9P.pdb.gz,A
6XB4,6XB4.pdb.gz,A
3PQC,3PQC.pdb.gz,A
3FJV,3FJV.pdb.gz,A
7TMG,7TMG.pdb.gz,A
2YWJ,2YWJ.pdb.gz,A
1ZWY,1ZWY.pdb.gz,A
5YW5,5YW5.pdb.gz,A
5U4U,5U4U.pdb.gz,A
5ZWX,5ZWX.pdb.gz,A
6YGQ,6YGQ.pdb.gz,A
2I9A,2I9A.pdb.gz,A
3MDP,3MDP.pdb.gz,A
4GF3,4GF3.pdb.gz,A
2QKH,2QKH.pdb.gz,A
5IQJ,5IQJ.pdb.gz,A
1XED,1XED.pdb.gz,A
3AH7,3AH7.pdb.gz,A
1Q08,1Q08.pdb.gz,A
6CXT,6CXT.pdb.gz,A
5Y5S,5Y5S.pdb.gz,1
5Y5S,5Y5S.pdb.gz,0
4GF3,4GF3.pdb.gz,B
2QKH,2QKH.pdb.gz,B
6W7X,6W7X.pdb.gz,A
3F0N,3F0N.pdb.gz,A
1YKD,1YKD.pdb.gz,A
3Q2Q,3Q2Q.pdb.gz,A
2RCC,2RCC.pdb.gz,A
6AHI,6AHI.pdb.gz,A
5H3H,5H3H.pdb.gz,A
5AJH,5AJH.pdb.gz,A
4A1X,4A1X.pdb.gz,A
5MU4,5MU4.pdb.gz,A
2FRE,2FRE.pdb.gz,A
6MJO,6MJO.pdb.gz,C
3GEU,3GEU.pdb.gz,A
3JTW,3JTW.pdb.gz,A
5HE9,5HE9.pdb.gz,A
3LB5,3LB5.pdb.gz,A
6CF1,6CF1.pdb.gz,A
3RPJ,3RPJ.pdb.gz,A
3ECF,3ECF.pdb.gz,A
5DIK,5DIK.pdb.gz,A
1CD0,1CD0.pdb.gz,A
7LGA,7LGA.pdb.gz,A
1QZM,1QZM.pdb.gz,A
3LHR,3LHR.pdb.gz,A
3IG9,3IG9.pdb.gz,A
2NR5,2NR5.pdb.gz,A
5HE9,5HE9.pdb.gz,E
1YT8,1YT8.pdb.gz,A
5W7B,5W7B.pdb.gz,C
5WT5,5WT5.pdb.gz,A
6EHN,6EHN.pdb.gz,A
6TUK,6TUK.pdb.gz,B
4EI7,4EI7.pdb.gz,A
4UWM,4UWM.pdb.gz,A
5KDO,5KDO.pdb.gz,B
3GON,3GON.pdb.gz,A
4QUK,4QUK.pdb.gz,A
3IEV,3IEV.pdb.gz,A
7WN7,7WN7.pdb.gz,A
3P85,3P85.pdb.gz,A
2XUA,2XUA.pdb.gz,A
3SDE,3SDE.pdb.gz,A
3SDE,3SDE.pdb.gz,B
4EVW,4EVW.pdb.gz,A
4MAU,4MAU.pdb.gz,H
4MAU,4MAU.pdb.gz,L
1O91,1O91.pdb.gz,A
3TQ8,3TQ8.pdb.gz,A
4JHY,4JHY.pdb.gz,A
5HSM,5HSM.pdb.gz,A
4K02,4K02.pdb.gz,A
5W7B,5W7B.pdb.gz,A
1ONI,1ONI.pdb.gz,A
6DM4,6DM4.pdb.gz,A
3CNU,3CNU.pdb.gz,A
4KND,4KND.pdb.gz,A
4FQN,4FQN.pdb.gz,A
6B8W,6B8W.pdb.gz,A
2DSY,2DSY.pdb.gz,A
2A6C,2A6C.pdb.gz,A
5KDO,5KDO.pdb.gz,G
1LOE,1LOE.pdb.gz,B
2XAU,2XAU.pdb.gz,A
6A5K,6A5K.pdb.gz,A
3V8D,3V8D.pdb.gz,A
7V0I,7V0I.pdb.gz,A
1TA9,1TA9.pdb.gz,A
5YSM,5YSM.pdb.gz,A
1F20,1F20.pdb.gz,A
2OZL,2OZL.pdb.gz,A
2OZL,2OZL.pdb.gz,B
3IEI,3IEI.pdb.gz,A
3QSG,3QSG.pdb.gz,A
3C18,3C18.pdb.gz,A
3D03,3D03.pdb.gz,A
3E7P,3E7P.pdb.gz,A
6XB3,6XB3.pdb.gz,A
2FMD,2FMD.pdb.gz,A
3U55,3U55.pdb.gz,A
1OKB,1OKB.pdb.gz,A
5CXK,5CXK.pdb.gz,A
5OVY,5OVY.pdb.gz,A
1T9M,1T9M.pdb.gz,A
1QOZ,1QOZ.pdb.gz,A
1YZF,1YZF.pdb.gz,A
4DDN,4DDN.pdb.gz,A
1GVC,1GVC.pdb.gz,A
2F99,2F99.pdb.gz,A
3O10,3O10.pdb.gz,A
2WCI,2WCI.pdb.gz,A
2YAN,2YAN.pdb.gz,A
3ZIB,3ZIB.pdb.gz,A
4P67,4P67.pdb.gz,A
6RTG,6RTG.pdb.gz,A
5GL5,5GL5.pdb.gz,A
2QAE,2QAE.pdb.gz,A
2ZFN,2ZFN.pdb.gz,A
2C1X,2C1X.pdb.gz,A
3HXL,3HXL.pdb.gz,A
3SQS,3SQS.pdb.gz,A
2PNW,2PNW.pdb.gz,A
2ZJ3,2ZJ3.pdb.gz,A
2P2W,2P2W.pdb.gz,A
4ROC,4ROC.pdb.gz,A
1U94,1U94.pdb.gz,A
2HTA,2HTA.pdb.gz,A
7FBW,7FBW.pdb.gz,A
6RTW,6RTW.pdb.gz,A
2FEF,2FEF.pdb.gz,A
3LOU,3LOU.pdb.gz,A
5NPJ,5NPJ.pdb.gz,A
7SKJ,7SKJ.pdb.gz,A
6V2T,6V2T.pdb.gz,A
3CK6,3CK6.pdb.gz,A
4GAK,4GAK.pdb.gz,A
2YWD,2YWD.pdb.gz,A
4ROC,4ROC.pdb.gz,B
2QE9,2QE9.pdb.gz,A
2P4U,2P4U.pdb.gz,A
4IGU,4IGU.pdb.gz,A
2YC1,2YC1.pdb.gz,B
3BJ1,3BJ1.pdb.gz,B
3BJ1,3BJ1.pdb.gz,A
4JXT,4JXT.pdb.gz,A
4ANE,4ANE.pdb.gz,A
6RTW,6RTW.pdb.gz,B
1UFB,1UFB.pdb.gz,A
4CQI,4CQI.pdb.gz,A
3CB7,3CB7.pdb.gz,A
1WWC,1WWC.pdb.gz,A
2C5L,2C5L.pdb.gz,C
2YC1,2YC1.pdb.gz,A
1EK3,1EK3.pdb.gz,A
4HWX,4HWX.pdb.gz,A
3N8B,3N8B.pdb.gz,A
1CYJ,1CYJ.pdb.gz,A
2YC1,2YC1.pdb.gz,C
2XEX,2XEX.pdb.gz,A
3T6Q,3T6Q.pdb.gz,A
4TLV,4TLV.pdb.gz,A
5BNZ,5BNZ.pdb.gz,A
3C9F,3C9F.pdb.gz,A
2P0U,2P0U.pdb.gz,A
4QDC,4QDC.pdb.gz,A
3LZK,3LZK.pdb.gz,A
2C1L,2C1L.pdb.gz,A
4DR0,4DR0.pdb.gz,A
3VPS,3VPS.pdb.gz,A
3NTU,3NTU.pdb.gz,A
3PVD,3PVD.pdb.gz,A
3IJW,3IJW.pdb.gz,A
3KJH,3KJH.pdb.gz,A
3OQV,3OQV.pdb.gz,A
5ME5,5ME5.pdb.gz,A
3MJD,3MJD.pdb.gz,A
6DCV,6DCV.pdb.gz,B
6DCV,6DCV.pdb.gz,A
1V7P,1V7P.pdb.gz,C
5CV0,5CV0.pdb.gz,A
3W6B,3W6B.pdb.gz,A
7RLL,7RLL.pdb.gz,A
1Y5E,1Y5E.pdb.gz,A
2ZGL,2ZGL.pdb.gz,A
3E99,3E99.pdb.gz,A
4QPL,4QPL.pdb.gz,B
2G3A,2G3A.pdb.gz,A
1V7P,1V7P.pdb.gz,A
3ZXO,3ZXO.pdb.gz,A
1V7P,1V7P.pdb.gz,B
6APQ,6APQ.pdb.gz,A
5ME5,5ME5.pdb.gz,B
4A8X,4A8X.pdb.gz,A
3N52,3N52.pdb.gz,A
6XRR,6XRR.pdb.gz,C
4A8X,4A8X.pdb.gz,B
7DID,7DID.pdb.gz,A
2J4D,2J4D.pdb.gz,A
1QDB,1QDB.pdb.gz,A
8CSC,8CSC.pdb.gz,A
5WCE,5WCE.pdb.gz,A
1VLC,1VLC.pdb.gz,A
7AHB,7AHB.pdb.gz,A
7TXG,7TXG.pdb.gz,A
2WT1,2WT1.pdb.gz,A
4NTC,4NTC.pdb.gz,A
3ISR,3ISR.pdb.gz,A
3TML,3TML.pdb.gz,A
1YRO,1YRO.pdb.gz,B
3BFF,3BFF.pdb.gz,A
3GWC,3GWC.pdb.gz,A
4FQ2,4FQ2.pdb.gz,H
3D2L,3D2L.pdb.gz,A
3RKD,3RKD.pdb.gz,D
2FB4,2FB4.pdb.gz,H
2FB4,2FB4.pdb.gz,L
4FQ2,4FQ2.pdb.gz,L
5TKM,5TKM.pdb.gz,A
6EL2,6EL2.pdb.gz,A
4TR3,4TR3.pdb.gz,A
3W9R,3W9R.pdb.gz,A
2VRI,2VRI.pdb.gz,A
6KN1,6KN1.pdb.gz,A
3HE8,3HE8.pdb.gz,A
3RKD,3RKD.pdb.gz,A
1YRO,1YRO.pdb.gz,A
3FF2,3FF2.pdb.gz,A
6QVP,6QVP.pdb.gz,A
6KN1,6KN1.pdb.gz,D
3AX2,3AX2.pdb.gz,A
3ABD,3ABD.pdb.gz,X
5FOK,5FOK.pdb.gz,A
2AHU,2AHU.pdb.gz,A
2JH3,2JH3.pdb.gz,A
7ZWI,7ZWI.pdb.gz,A
3ANU,3ANU.pdb.gz,A
2RBC,2RBC.pdb.gz,A
7ZCV,7ZCV.pdb.gz,A
3AAY,3AAY.pdb.gz,A
4FCU,4FCU.pdb.gz,A
1S68,1S68.pdb.gz,A
3NFI,3NFI.pdb.gz,A
5XLJ,5XLJ.pdb.gz,A
4G9F,4G9F.pdb.gz,D
2FK5,2FK5.pdb.gz,A
1NXJ,1NXJ.pdb.gz,A
1IAZ,1IAZ.pdb.gz,A
8BSB,8BSB.pdb.gz,A
1U7P,1U7P.pdb.gz,A
1I3C,1I3C.pdb.gz,A
2WCU,2WCU.pdb.gz,A
3TCO,3TCO.pdb.gz,A
3RFI,3RFI.pdb.gz,A
3FN2,3FN2.pdb.gz,A
3FAU,3FAU.pdb.gz,A
6EKB,6EKB.pdb.gz,A
1NTN,1NTN.pdb.gz,A
3QWO,3QWO.pdb.gz,C
3EIF,3EIF.pdb.gz,A
3OF7,3OF7.pdb.gz,A
4MS4,4MS4.pdb.gz,B
4MS4,4MS4.pdb.gz,A
1SQ9,1SQ9.pdb.gz,A
1AJ8,1AJ8.pdb.gz,A
6RHT,6RHT.pdb.gz,A
5TZJ,5TZJ.pdb.gz,A
6ML1,6ML1.pdb.gz,A
7R6S,7R6S.pdb.gz,A
2Q7V,2Q7V.pdb.gz,A
3EBB,3EBB.pdb.gz,A
1LS6,1LS6.pdb.gz,A
2GTR,2GTR.pdb.gz,A
3VV5,3VV5.pdb.gz,A
4DZ1,4DZ1.pdb.gz,A
2ODF,2ODF.pdb.gz,A
3ONP,3ONP.pdb.gz,A
4EF1,4EF1.pdb.gz,A
5NYP,5NYP.pdb.gz,A
7LYV,7LYV.pdb.gz,A
3RP2,3RP2.pdb.gz,A
1F3A,1F3A.pdb.gz,A
6U3M,6U3M.pdb.gz,B
6U3M,6U3M.pdb.gz,A
8DB5,8DB5.pdb.gz,A
6IJF,6IJF.pdb.gz,C
1O4W,1O4W.pdb.gz,A
1SB2,1SB2.pdb.gz,A
1SB2,1SB2.pdb.gz,B
1S4K,1S4K.pdb.gz,A
3L78,3L78.pdb.gz,A
6ML1,6ML1.pdb.gz,C
1ZPV,1ZPV.pdb.gz,A
7EOD,7EOD.pdb.gz,A
4BBY,4BBY.pdb.gz,A
6VDD,6VDD.pdb.gz,A
3I5X,3I5X.pdb.gz,A
1EYB,1EYB.pdb.gz,A
8DQO,8DQO.pdb.gz,A
7RHW,7RHW.pdb.gz,A
3SK3,3SK3.pdb.gz,A
4Z5P,4Z5P.pdb.gz,A
3H14,3H14.pdb.gz,A
2NZX,2NZX.pdb.gz,A
4UO0,4UO0.pdb.gz,A
3EWM,3EWM.pdb.gz,A
1BGP,1BGP.pdb.gz,A
5N9B,5N9B.pdb.gz,A
3WW3,3WW3.pdb.gz,A
3L3B,3L3B.pdb.gz,A
1A8L,1A8L.pdb.gz,A
3I9G,3I9G.pdb.gz,H
2ADF,2ADF.pdb.gz,H
3I9G,3I9G.pdb.gz,L
1G0S,1G0S.pdb.gz,A
2I6G,2I6G.pdb.gz,A
3C85,3C85.pdb.gz,A
6R2G,6R2G.pdb.gz,A
2OSO,2OSO.pdb.gz,A
2WB3,2WB3.pdb.gz,A
1WQ8,1WQ8.pdb.gz,A
3SOL,3SOL.pdb.gz,A
2DB7,2DB7.pdb.gz,A
1LSH,1LSH.pdb.gz,A
7KW0,7KW0.pdb.gz,A
1MUS,1MUS.pdb.gz,A
1B5Q,1B5Q.pdb.gz,A
3S5W,3S5W.pdb.gz,A
2UXT,2UXT.pdb.gz,A
4RSL,4RSL.pdb.gz,A
1YAG,1YAG.pdb.gz,A
2R5T,2R5T.pdb.gz,A
2HMC,2HMC.pdb.gz,A
1LSH,1LSH.pdb.gz,B
3FID,3FID.pdb.gz,A
1OB3,1OB3.pdb.gz,A
3KFO,3KFO.pdb.gz,A
6NB0,6NB0.pdb.gz,A
2IHY,2IHY.pdb.gz,A
5C2M,5C2M.pdb.gz,A
3P9X,3P9X.pdb.gz,A
7EO6,7EO6.pdb.gz,A
2B1K,2B1K.pdb.gz,A
3AY2,3AY2.pdb.gz,A
6BNM,6BNM.pdb.gz,A
